snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,714465763,710875908,691691520,3589855,126281,113.01971,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,91.5,68,112,0,112,1902419844,1894457990,1853971712,7961854,232417,278.065391,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,878549545,875085244,855602688,3464301,158972,641.038836,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,281014702,279481226,268424320,1533476,81318,238.85718,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,92.8,69,112,0,112,550033877,547465474,532139776,2568403,117597,431.837091,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,100.9,75,112,0,112,1052887988,1048324403,1025286400,4563585,176345,776.651257,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,65.9,49,112,0,112,358992188,356555823,344973824,2436365,88524,156.755165,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.9,72,112,0,112,1348930170,1341773065,1312971264,7157105,220620,519.070055,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,91.5,68,112,0,112,648349115,644311715,626725632,4037400,129842,269.218207,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.5,high,GPT-5.5 high,83.4,62,112,0,112,550203090,547285960,531098112,2917130,124933,434.002196,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,94.2,70,112,0,112,843469404,838940630,817142272,4528774,166344,653.426146,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,711497347,707920749,688636160,3576598,126556,112.682225,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,90.1,67,112,0,112,1897792273,1889847781,1849561088,7944492,231688,277.316988,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,903442758,899957871,880291072,3484887,156152,655.054943,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,280409811,278875836,267775104,1533975,80857,238.820432,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,95.5,71,112,0,112,538852266,536304995,521126656,2547271,113883,424.917328,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,100.9,75,112,0,112,1065331617,1060786368,1037832960,4545249,176484,781.659002,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,65.9,49,112,0,112,358992188,356555823,344973824,2436365,88524,156.755165,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1354104501,1346935792,1318198528,7168709,220653,520.444629,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
79cdf68eb63855de,2026-07-22T06:57:20.626603+08:00,2026-07-23T07:22:34+00:00,2026-07-23T14:29:57+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,91.5,68,112,0,112,649315680,645273070,627683328,4042610,129862,269.547808,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.5,high,GPT-5.5 high,83.4,62,112,0,112,550733609,547818415,531646464,2915194,126479,434.138807,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,90.1,67,112,0,112,833151452,828648536,806913536,4502916,167303,647.219248,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,715444659,711857530,692410880,3587129,125337,113.294672,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,84.7,63,112,0,112,1931937671,1924025672,1883225088,7911999,225826,281.396967,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,91.5,68,112,0,112,906291471,902799949,883104512,3491522,156380,656.812863,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,76.7,57,112,0,112,277414721,275895426,264976256,1519295,79166,237.342567,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,95.5,71,112,0,112,539198786,536652018,521474560,2546768,113896,425.004265,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1068818391,1064270643,1041220352,4547748,175613,783.944083,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,67.3,50,112,0,112,358505570,356068898,344472320,2436672,87569,156.671481,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1350747805,1343598767,1314744064,7149038,217591,519.608665,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bcb972340216cc0b,2026-07-22T06:57:20.626603+08:00,2026-07-23T12:04:18+00:00,2026-07-23T16:31:18+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,90.1,67,112,0,112,653567802,649517671,631920384,4050131,129701,270.72883,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.5,high,GPT-5.5 high,83.4,62,112,0,112,545431547,542539568,526375424,2891979,124740,430.767802,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,91.5,68,112,0,112,832566389,828087725,806330368,4478664,168345,646.311889,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,714921951,711347046,692036608,3574905,123624,113.051529,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,84.7,63,112,0,112,1894451052,1886549726,1845922560,7901326,223424,277.465098,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,923272181,919760801,900137984,3511380,156165,665.516799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,267220523,265710121,254794624,1510402,76859,231.986116,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,95.5,71,112,0,112,549671489,547104154,531837440,2567335,115019,431.103715,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1080183998,1075609368,1052606720,4574630,177258,792.658808,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,67.3,50,112,0,112,364818574,362372345,350742016,2446229,88224,158.503438,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.9,72,112,0,112,1347156285,1340026035,1311179264,7130250,213040,518.403335,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4508e73271f1c938,2026-07-22T06:57:20.626603+08:00,2026-07-23T14:35:47+00:00,2026-07-23T20:31:31+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,91.5,68,112,0,112,636751705,632743318,615566080,4008387,127132,264.999811,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.5,high,GPT-5.5 high,84.7,63,112,0,112,548693348,545788591,529339904,2904757,126300,434.056097,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,91.5,68,112,0,112,827675465,823181765,801353728,4493700,168720,644.628049,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,72.6,54,112,0,112,703827199,700269528,681327104,3557671,121686,111.479209,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,86.1,64,112,0,112,1892754736,1884852152,1844213248,7902584,223187,277.303469,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,94.2,70,112,0,112,931896321,928371361,908646912,3524960,157680,671.350386,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,76.7,57,112,0,112,267115526,265652072,254738944,1463454,76367,230.237732,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,555992526,553415003,537964288,2577523,115530,435.314064,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1091668493,1087092808,1064071680,4575685,177105,798.415818,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,68.6,51,112,0,112,365629356,363180424,351503360,2448932,89093,158.872596,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,94.2,70,112,0,112,1369025348,1361851706,1332704768,7173642,212955,525.147929,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
21308b6ea407c53e,2026-07-22T06:57:20.626603+08:00,2026-07-23T16:15:27+00:00,2026-07-23T22:31:27+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,90.1,67,112,0,112,634728385,630727940,613548544,4000445,130862,264.289102,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.5,high,GPT-5.5 high,87.4,65,112,0,112,550185343,547286853,530780672,2898490,124428,434.875941,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,90.1,67,112,0,112,826883736,822386305,800602112,4497431,165557,644.144951,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,686468112,682944542,664316928,3523570,118595,109.252631,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,83.4,62,112,0,112,1917524396,1909531488,1869008384,7992908,222664,279.810979,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,95.5,71,112,0,112,939106767,935576438,915806464,3530329,155202,674.688457,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,272061164,270592748,259495424,1468416,74479,233.696372,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,92.8,69,112,0,112,531772591,529230996,513861888,2541595,110247,421.244829,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1081154646,1076628589,1053924352,4526057,173567,791.037152,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,72.6,54,112,0,112,349287998,346863406,335558400,2424592,84762,154.415479,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,94.2,70,112,0,112,1390472878,1383261825,1353991680,7211053,209204,531.301559,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4208e64f8b3317ac,2026-07-22T06:57:20.626603+08:00,2026-07-23T17:51:22+00:00,2026-07-24T00:31:52+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,90.1,67,112,0,112,654108382,650075993,632573440,4032389,129961,270.298459,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.5,high,GPT-5.5 high,87.4,65,112,0,112,544856184,541970507,525540864,2885677,126472,431.488957,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,87.4,65,112,0,112,833590421,829095451,807245312,4494970,167138,647.722451,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,682960969,679440941,660767232,3520028,117273,108.91636,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,83.4,62,112,0,112,1944413731,1936349658,1895123712,8064073,223575,283.575384,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,96.9,72,112,0,112,943750167,940217995,920409856,3532172,152532,676.868588,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,269693567,268232818,257244928,1460749,73111,231.627224,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,96.9,72,112,0,112,533975527,531415355,515958272,2560172,110418,423.303326,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,100.9,75,112,0,112,1081098044,1076592730,1053823232,4505314,172958,790.118458,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
65f390678d100923,2026-07-22T06:57:20.626603+08:00,2026-07-23T19:48:44+00:00,2026-07-24T02:27:02+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,71.3,53,112,0,112,346782862,344355301,333019648,2427561,82760,153.910743,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
